Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90535383;NIDHI;100 MG CAP MOLE CT BL AL AL X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2022-08-01;;2022-10-31;1468201060027
90535391;NIDHI;150 MG CAP MOLE CT BL AL AL X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2022-08-01;;2022-10-31;1468201060061
90535502;NEPEXTO;50 MG/ML SOL INJ SC CT SER PREENC VD TRANS X 0,5 ML + AGU + LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890013
90535510;NEPEXTO;50 MG/ML SOL INJ SC CT 2 SER PREENC VD TRANS X 1,0 ML + 2 CAN APLIC + 2 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890080
90535529;NEPEXTO;50 MG/ML SOL INJ SC CT 4 SER PREENC VD TRANS X 1,0 ML + 4 CAN APLIC + 4 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890099
90535537;NEPEXTO;50 MG/ML SOL INJ SC CT 4 SER PREENC VD TRANS X 1,0 ML + 4 AGU + 4 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890064
90535545;NEPEXTO;50 MG/ML SOL INJ SC CT 4 SER PREENC VD TRANS X 0,5 ML + 4 AGU + 4 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890031
90535553;NEPEXTO;50 MG/ML SOL INJ SC CT 2 SER PREENC VD TRANS X 0,5 ML + 2 AGU + 2 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890021
90535561;NEPEXTO;50 MG/ML SOL INJ SC CT SER PREENC VD TRANS X 1,0 ML + AGU + LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890048
90535570;NEPEXTO;50 MG/ML SOL INJ SC CT 2 SER PREENC VD TRANS X 1,0 ML + 2 AGU + 2 LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890056
90535588;NEPEXTO;50 MG/ML SOL INJ SC CT SER PREENC VD TRANS X 1,0 ML + CAN APLIC + LEN;MYLAN LABORATORIOS LTDA;2022-08-01;;2022-10-31;1883000890072
90535960;INTRATECT;100 MG/ML SOL INJ CT 1 FA VD TRANS X 10 ML;BIOTEST FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1091400200057
90535979;INTRATECT;100 MG/ML SOL INJ CT 1 FA VD TRANS X 100 ML;BIOTEST FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1091400200073
90535987;INTRATECT;100 MG/ML SOL INJ CT 1 FA VD TRANS X 200 ML;BIOTEST FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1091400200081
90536240;REVLIMID;10 MG CAP DURA CT BL AL PLAS TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100075
90536258;REVLIMID;15 MG CAP DURA CT BL AL PLAS TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100113
90536266;REVLIMID;5 MG CAP DURA CT BL AL PLAS TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100040
90536274;REVLIMID;25 MG CAP DURA CT BL AL PLAS TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100172
90536282;REVLIMID;10 MG CAP DURA CT BL AL PLAS TRANS X 28;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100083
90536290;REVLIMID;15 MG CAP DURA CT BL AL PLAS TRANS X 28;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100121
90536304;REVLIMID;20 MG CP DURA CT BL AL PLAS TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100148
90536312;REVLIMID;5 MG CAP DURA CT BL AL PLAS TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100032
90536320;REVLIMID;10 MG CAP DURA CT BL AL PLAS TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100067
90536339;REVLIMID;15 MG CAP DURA CT BL AL PLAS TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100105
90536347;REVLIMID;25 MG CAP DURA CT BL AL PLAS TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2022-08-01;;2022-10-31;1018004100164
90537041;KEYTRUDA;100 MG/ 4 ML SOL INJ CT FA VD INC X 4 ML;MERCK SHARP & DOHME FARMACEUTICA LTDA.;2022-08-01;;2022-10-31;1017102090017
90537319;COSENTYX;300 MG SOL INJ CT 1 SER PREENC VD TRANS X 2 ML + 1 CAN APLIC;NOVARTIS BIOCIENCIAS S.A;2022-08-01;;2022-10-31;1006811220081
90537327;COSENTYX;300 MG SOL INJ CT 1 SER PREENC VD TRANS X 2 ML;NOVARTIS BIOCIENCIAS S.A;2022-08-01;;2022-10-31;1006811220073
90537335;SYLVANT;100 MG PO LIOF SOL INJ CT FA VD TRANS;COLLECT IMPORTAÇÃO E COMÉRCIO LTDA;2022-08-01;;2022-10-31;1518900040017
90537343;SYLVANT;400 MG PO LIOF SOL INJ CT FA VD TRANS;COLLECT IMPORTAÇÃO E COMÉRCIO LTDA;2022-08-01;;2022-10-31;1518900040025
90537599;SUVERSADEX;100 MG/ML SOL INJ/DIL INFUS IV CT FA VD TRANS X 2 ML;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2022-08-01;;2022-10-31;1514300640010
90537602;SUVERSADEX;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;DR. REDDYS FARMACÊUTICA DO BRASIL LTDA;2022-08-01;;2022-10-31;1514300640029
90537610;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CT FA VD TRANS X 5 ML;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700200037
90537629;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700200029
90537637;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CT FA VD TRANS X 2 ML;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700200010
90537645;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 5 ML;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700200045
90537661;TACROLIMO MONOIDRATADO;5MG CAP DURA CT BL AL X 50;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700180011
90537670;TACROLIMO MONOIDRATADO;1 MG CAP DURA CT BL AL X 50;CAMBER FARMACEUTICA LTDA;2022-08-01;;2022-10-31;1650700180028
90537734;TRISENOX;2 MG/ML SOL DIL INFUS IV CT 10 FA VD TRANS X 6 ML;TEVA FARMACÊUTICA LTDA.;2022-08-01;;2022-10-31;1557300370025
90538048;ELOVIE;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 4 ML;LIBBS FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1003302140018
90538056;ELOVIE;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 16 ML;LIBBS FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1003302140026
90538161;IFOSFAMIDA;1 G PO LIOF SOL INJ IV CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004300310070
90538170;IFOSFAMIDA;2 G PO LIOF SOL INJ IV CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004300310089
90538188;DACARB;200 MG PO LIOF INJ CT FA VD AMB;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004306360029
90538196;OXALIPLATINA;50 MG PO LIOF SOL INJ IV CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004308220011
90538200;OXALIPLATINA;100 MG PO LIOF SOL INJ IV CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004308220021
90538218;CLORIDRATO DE IRINOTECANO;20 MG/ML SOL DIL INFUS IV CT FA VD AMB X 5 ML;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004308910018
90538226;CLORIDRATO DE GENCITABINA;200 MG PO LIOF SOL INJ IV CT FA VD TRANS X 10 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004310070013
90538234;CLORIDRATO DE GENCITABINA;1 G PO LIOF SOL INJ IV CT FA VD TRANS X 50 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004310070048
90538250;FLUSAN;50 MG/ML SOL INJ CT FA VD TRANS X 10 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004310410094
90538269;FLUSAN;50 MG/ML SOL INJ CT FA VD TRANS X 20 ML;EUROFARMA LABORATÓRIOS S.A.;2022-10-01;;2022-12-31;1004310410108
90538560;GEMCIT;40 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 5 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706360018
90538579;GEMCIT;40 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 25 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706360026
90538587;GEMCIT;40 MG/ML SOL DIL INFUS IV CT ENVOL FA VD TRANS X 5 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706360042
90538595;GEMCIT;40 MG/ML SOL DIL INFUS IV CT ENVOL FA VD TRANS X 25 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706360050
90538609;BEIZOM;100 MG COM REV CT BL AL PVC/PE/PVDC X 60;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706440011
90538617;BEIZOM;400 MG COM REV CT BL AL PVC/PE/PVDC X 30;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1004706440021
90538625;KYMRIAH;1,2 X 10E6 A 6 X 10E8 CEL EM DISP INF  1 A 3 BOLS PLAS TRANS 10 ML A 50 ML;NOVARTIS BIOCIENCIAS S.A;2022-10-01;;2022-12-31;1006811800010
90539150;ENBREL PFS;50 MG/ML SOL INJ SC CT 4 SER PREENC VD TRANS PARA APLIC X 1,0 ML + 8 LEN;LABORATÓRIOS PFIZER LTDA;2022-10-01;;2022-12-31;1021602500182
90540301;CINALEO;15 U PÓ LIOF SOL INJ IM/IV/IP/SC CT FA VD TRANS;CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA;2022-10-01;;2022-12-31;1154100080015
90540310;TYKITICIP;250 MG COM REV CT ENVOL BL AL PLAS PVC TRANS X 30;CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA;2022-10-01;;2022-12-31;1154100140018
90540913;ESILATO DE NINTEDANIBE;100 MG CAP MOLE CT BL AL AL X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2022-10-01;;2022-12-31;1468201050021
90540921;ESILATO DE NINTEDANIBE;150 MG CAP MOLE CT BL AL AL X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2022-10-01;;2022-12-31;1468201050064
90541030;TAXONTAS;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 1 ML;ACCORD FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1553701040015
90541049;TAXONTAS;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 4 ML;ACCORD FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1553701040023
90541057;TAXONTAS;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 8 ML;ACCORD FARMACÊUTICA LTDA;2022-10-01;;2022-12-31;1553701040031
90541090;INSTAURA;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;TEVA FARMACÊUTICA LTDA.;2022-10-01;;2022-12-31;1557300610018
90541847;XPREZA;100 MG PO LIOF SUS INJ SC CT FA VD TRANS;NATCOFARMA DO BRASIL LTDA;2022-10-01;;2022-12-31;1826100130011
90541855;PULGE;250 MG COM REV CT ENVOL BL AL PLAS PVC/PE/PVDC TRANS X 30;NATCOFARMA DO BRASIL LTDA;2022-10-01;;2022-12-31;1826100140017
90541863;DUPIXENT;150 MG/ML SOL INJ CT 2 SER PREENC VD TRANS X 0,67 ML + SISTEMA DE SEGURANÇA;SANOFI MEDLEY FARMACÊUTICA LTDA.;2022-10-01;;2022-12-31;1832603350067
90542061;IMUNOGLOBULINA HUMANA HEMOBRÁS;50 MG/ML SOL INJ CT FA VD INC X 200ML;EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA;2022-10-01;;2022-12-31;1930400030041
90542070;IMUNOGLOBULINA HUMANA HEMOBRÁS;100 MG/ML SOL INJ CT FA VD INC X 20 ML ;EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA;2022-10-01;;2022-12-31;1930400030051
90542096;IMUNOGLOBULINA HUMANA HEMOBRÁS;100 MG/ML SOL INJ CT FA VD INC X 100 ML ;EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA;2022-10-01;;2022-12-31;1930400030076
90542100;IMUNOGLOBULINA HUMANA HEMOBRÁS;100 MG/ML SOL INJ CT FA VD INC X 200 ML ;EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA;2022-10-01;;2022-12-31;1930400030084
90542509;CLORIDRATO DE GENCITABINA;200 MG PÓ LIOF SOL INJ IV CT FA VD TRANS;FRESENIUS KABI BRASIL LTDA;2022-12-01;;2023-02-28;1004101640011
90542517;CLORIDRATO DE GENCITABINA;1 G PÓ LIOF SOL INJ IV CT FA VD TRANS;FRESENIUS KABI BRASIL LTDA;2022-12-01;;2023-02-28;1004101640021
90542541;PACLITAXEL;6 MG/ML SOL INJ CT FA VD TRANS X 5 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004308990011
90542550;PACLITAXEL;6 MG/ML SOL INJ CT FA VD TRANS X 16,7 ML;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004308990021
90542576;FOLINATO DE CÁLCIO;10 MG/ML SOL INJ IV/IM CT 50 FA VD TRANS X 5 ML ;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004310310030
90542762;NUVYOR;5 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420035
90542770;NUVYOR;10 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420061
90542789;NUVYOR;10 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 28;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420078
90542797;NUVYOR;15 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420108
90542800;NUVYOR;15 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 28;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420116
90542819;NUVYOR;25 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 14;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420132
90542827;NUVYOR;25 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314420140
90542835;ELOME;3,5 MG PO LIOF SOL INJ IV/SC CT FA VD TRANS;EUROFARMA LABORATÓRIOS S.A.;2022-12-01;;2023-02-28;1004314440011
90543599;MVASI;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 4 ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2022-12-01;;2023-02-28;1024400120014
90543602;MVASI;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 16 ML;AMGEN BIOTECNOLOGIA DO BRASIL LTDA.;2022-12-01;;2023-02-28;1024400120022
90544145;MICROVLAR;(0,15 + 0,03) MG DRG CT BL AL PLAS PVC TRANS X 21;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2022-12-01;;2023-02-28;1049714930014
90544153;MICROVLAR;(0,15 + 0,03) MG DRG CT BL AL PLAS PVC TRANS X 63;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2022-12-01;;2023-02-28;1049714930022
90544200;NEOVLAR;(0,25 + 0,05) MG COM REV CT BL AL PLAS TRANS X 21;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2022-12-01;;2023-02-28;1049714980011
90544250;MIRANOVA;(0,10 + 0,02 )MG COM REV CT BL CALEND AL PLAS PVC TRANS X 21;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2022-12-01;;2023-02-28;1049715020011
90546679;CUVITRU;0,2 G/ML SOL INJ CT 1 FA VD INC X 5 ML;TAKEDA PHARMA LTDA.;2022-12-01;;2023-02-28;1063902910012
90546687;CUVITRU;0,2 G/ML SOL INJ CT 1 FA VD INC X 10 ML;TAKEDA PHARMA LTDA.;2022-12-01;;2023-02-28;1063902910020
90546695;CUVITRU;0,2 G/ML SOL INJ CT 1 FA VD INC X 20 ML;TAKEDA PHARMA LTDA.;2022-12-01;;2023-02-28;1063902910039
90546709;CUVITRU;0,2 G/ML SOL INJ CT 1 FA VD INC X 40 ML;TAKEDA PHARMA LTDA.;2022-12-01;;2023-02-28;1063902910047
90546750;KOKSARA;40 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 0,5 ML + DIL FA VD TRANS X 1,5 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-12-01;;2023-02-28;1064602250015
90546768;KOKSARA;40 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 2 ML + DIL FA VD TRANS X 6 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2022-12-01;;2023-02-28;1064602250023
90547071;SIMPONI;100 MG SOL INJ CT 1 SER PREENC X 1.0 ML ACOPLADA EM CAN APLIC C/ MANGA SEG;JANSSEN-CILAG FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1123634050071
90547233;FERINJECT;50 MG/ML SOL INJ IV CX 1 AMP VD TRANS X 10 ML;BLANVER FARMOQUIMICA E FARMACÊUTICA S.A.;2022-12-01;;2023-02-28;1152400120016
90548418;OKSANA;100 MG CAP MOLE CT BL AL AL X 60;RANBAXY FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1235202880029
90548426;OKSANA;150 MG CAP MOLE CT BL AL AL X 60;RANBAXY FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1235202880061
90549317;DOCETAXEL;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 1 ML;ACCORD FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1553701010019
90549325;DOCETAXEL;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 4 ML;ACCORD FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1553701010027
90549333;DOCETAXEL;20 MG/ML SOL DIL INFUS INJ CT FA VD TRANS X 8 ML;ACCORD FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1553701010035
90549341;BUSSULFANO;6,0 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 10 ML;ACCORD FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1553701070011
90549350;BUSSULFANO;6,0 MG/ML SOL DIL INFUS IV CT 10 FA VD TRANS X 10 ML;ACCORD FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1553701070021
90549384;SUGAMADEX SÓDICO;100 MG/ML SOL INJ/DIL INFUS IV CT 10 FA VD TRANS X 2 ML;TEVA FARMACÊUTICA LTDA.;2022-12-01;;2023-02-28;1557300430011
90549694;GEFITINIBE;250 MG COM REV CT BL AL PLAS PVC TRANS X 30;CAMBER FARMACEUTICA LTDA;2022-12-01;;2023-02-28;1650700220011
90549783;SUAVICID ONE;0,25 MG/G CREM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1677306770018
90549791;SUAVICID ONE;0,5 MG/G CREM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1677306770026
90549805;SUAVICID ONE;1 MG/G CREM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2022-12-01;;2023-02-28;1677306770034
90550188;PEMETREXEDE DISSÓDICO;500 MG PO LIOF SOL INFUS IV CT  FA VD TRANS;MYLAN LABORATORIOS LTDA;2022-12-01;;2023-02-28;1883000900019
90550765;BEIZOM;400 MG COM REV CT BL AL/AL X 30;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1004706440038
90550927;GLIVEC;400 MG COM REV CT BL AL/AL X 30;NOVARTIS BIOCIENCIAS S.A;2023-04-01;;2023-06-30;1006801740090
90550935;NUCALA;40 MG/ 0,4 ML SOL INJ CT SER PREENC VD TRANS + ADAPT + AGU;GLAXOSMITHKLINE BRASIL LTDA;2023-04-01;;2023-06-30;1010703350040
90551346;POMALYST;1 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120017
90551354;POMALYST;1 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120025
90551362;POMALYST;2 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120033
90551370;POMALYST;2 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120041
90551389;POMALYST;3 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120051
90551397;POMALYST;3 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120068
90551400;POMALYST;4 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 14;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120076
90551419;POMALYST;4 MG CAP DURA CT BL AL PLAS PVC/PCTFE TRANS X 21;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;2023-04-01;;2023-06-30;1018004120084
90551613;ZEVUXA;20 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 60;EMS S/A;2023-04-01;;2023-06-30;1023514120015
90551621;ZEVUXA;20 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 120;EMS S/A;2023-04-01;;2023-06-30;1023514120023
90551630;ZEVUXA;100 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 30;EMS S/A;2023-04-01;;2023-06-30;1023514120041
90551648;ZEVUXA;100 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 60;EMS S/A;2023-04-01;;2023-06-30;1023514120058
90551656;ZEVUXA;100 MG COM REV CT BL AL PLAS PVC/PVDC OPC X 100;EMS S/A;2023-04-01;;2023-06-30;1023514120066
90551834;EVEROLIMO;0,5 MG COM CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514180018
90551842;EVEROLIMO;0,5 MG COM CT BL AL AL X 60;EMS S/A;2023-04-01;;2023-06-30;1023514180026
90551850;EVEROLIMO;0,75 MG COM CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514180042
90551869;EVEROLIMO;0,75 MG COM CT BL AL AL X 60;EMS S/A;2023-04-01;;2023-06-30;1023514180050
90551877;EVEROLIMO;1 MG COM CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514180077
90551885;EVEROLIMO;1 MG COM CT BL AL AL X 60;EMS S/A;2023-04-01;;2023-06-30;1023514180085
90551893;ZALLUZ;20 MG CAP DURA CT BL AL AL X 5;EMS S/A;2023-04-01;;2023-06-30;1023514190013
90551907;ZALLUZ;20 MG CAP DURA CT BL AL AL X 20;EMS S/A;2023-04-01;;2023-06-30;1023514190021
90551915;ZALLUZ;20 MG CAP DURA CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514190031
90551923;ZALLUZ;100 MG CAP DURA CT BL AL AL X 5;EMS S/A;2023-04-01;;2023-06-30;1023514190048
90551931;ZALLUZ;100 MG CAP DURA CT BL AL AL X 20;EMS S/A;2023-04-01;;2023-06-30;1023514190056
90551940;ZALLUZ;100 MG CAP DURA CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514190064
90551958;ZALLUZ;250 MG CAP DURA CT BL AL AL X 5;EMS S/A;2023-04-01;;2023-06-30;1023514190072
90551966;ZALLUZ;250 MG CAP DURA CT BL AL AL X 20;EMS S/A;2023-04-01;;2023-06-30;1023514190080
90551974;ZALLUZ;250 MG CAP DURA CT BL AL AL X 30;EMS S/A;2023-04-01;;2023-06-30;1023514190099
90552148;CERMAZ;1 MG COM REV CT BL AL PLAS PVC/PVDC TRANS X 30;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2023-04-01;;2023-06-30;1029805790016
90552253;FLUMAZENIL;0,1 MG/ML SOL INJ CT 5 AMP VD AMB X 5 ML (EMB HOSP);LABORATÓRIO TEUTO BRASILEIRO S/A;2023-04-01;;2023-06-30;1037006350032
90552571;TRIQUILAR;(0,05 MG + 0,03 MG) COM REV + (0,075 MG + 0,04 MG) COM REV +  (0,125 MG + 0,03 MG) COM REV CT BL AL PLAS TRANS X (6 + 5 +10);UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;2023-04-01;;2023-06-30;1049715010016
90553799;ENTYVIO;108 MG SOL INJ CT 1 SER PREENC VD TRANS X 0,68 ML;TAKEDA PHARMA LTDA.;2023-04-01;;2023-06-30;1063902710021
90553802;ENTYVIO;108 MG SOL INJ CT 2 SER PREENC VD TRANS X 0,68 ML;TAKEDA PHARMA LTDA.;2023-04-01;;2023-06-30;1063902710031
90553810;ENTYVIO;108 MG SOL INJ CT 6 SER PREENC VD TRANS X 0,68 ML;TAKEDA PHARMA LTDA.;2023-04-01;;2023-06-30;1063902710048
